hotel_id;resumen
448;De muy fácil acceso para llegar al parque Gulliver y la Ciudad de las Artes y las Ciencias. Calmado.
448;A 15 minutos del centro en bus. Fácil para aparcar alrededor.
448;Todo excelente muy agradecido con el servicio prestado
448;A muy poca distancia del estadio de Mestalla y del metro. Habitación cómoda y con pocos sonidos del exterior
448;No me gustaron las vistas a un patio muy pequeño. Creo que podía especificarse que dan a un patio interior superpequeño.
448;Se encuentra muy bien ubicado, hay un parking cerca, buena limpieza y todo genial
448;La ubicación del hostel está muy bien, además del precio con respecto a otros sitios similares
449;Entras con el código que te mandan,sin ningún problema Tienen una bonita terraza, una máquina de café de donde puedes comprar La ubicación es muy buena,estas a dos pasos de la playa!
449;El lugar es muy acogedor. El entorno natural es fantástico.
449;La limpieza, situación Me encanta el Blayet, he ido varias vences y seguiré yendo
449;La cama era muy cómoda, zona muy tranquila y cómoda.
449;Muy limpio,mejor de lo que esperábamos,mucho silencio ,hemos podido descansar muy bien,muy buen precio
449;Todo estaba muy limpio, me gustó la terraza de fuera y de arriba. El baño muy limpio y la habitación impecable.
449;Amplias las habitaciones, con parking privado, cerca playa
449;me esperaba un hostal básico y nos sorprendió mucho. sin duda repetiré si voy por la zona
449;Muy buena ubicación, a 5min andando de la playa del Perellonet, está muy cerca de El Perelló que es un pueblo más grande y con más vida social, se comunica con autobús o a 10 min en coche. Las habitaciones de la parte baja tienen terracita privada...
449;Calidad precio muy bien, tener parking en el establecimiento se agradece, sitio muy tranquilo la paya las tienes a 5 minutos caminando. Un lugar sencillo , volveré sin duda, excelente las paellas del restaurante.
450;Tuvimos un pequeño problema y nos lo solucionaron enseguida. Todo limpio y agradable.
450;La cama era muy cómoda y el pack de bienvenida ha sido increíble. Nos ha gustado mucho el apartamento.
450;En una semana no vienen a limpiar tienes que tener tu todo recogido y lavar tu las toallas. Lo demás todo estupendo
450;Tenía todo lo necesario y más, se agradece que haya algún complemento. Temperatura buena gracias a los split, buena insonorización.
450;Me gusto la norma de NO hacer ruido desde las 22 hrs ya que el descanso es muy importante y se agradece mucho, lo otro que agradezco es que te reciben con algunos básicos de alimentos yo llegué cerca de la media noche y se agradece, la cama...
450;Estaba limpísimo, la zona era estupenda y tenía todo lo necesario para la estancia, incluido un set de bienvenida con productos para el desayuno.
450;Apartamento muy cómodo, un gran detalle el kit de desayuno junto con los libros de pintar con rotuladores. Camas muy cómodas y almohadas muy blanditas para un descanso ideal.
450;Precioso alojamiento para pasar unos días, ya sean para interés turístico como laboral. Sí.
450;Excelente ubicación muy limpio acogedor nos encantó el detalle de la canasta de bienvenida
450;Tiene lo necesario para una pareja y una estancia corta.
451;La ubicación es excelente para visitar Valencia, la limpieza y la habitación en si
451;La localizacion, la cama comodisima y la habitacion muy bonita!
451;Decorado con buen gusto, cómodo y limpio, muy bien localizado en el centro de Valencia y al lado del metro. La entrada autónoma.
451;Check in muy cómodo y el Perosnal aunque no físico, súper resolutivo. La ubicación perfecta, limpio y con café y agua de bienvenida.
451;Los cafe y la atencion del agua, lastima que al ser 2 personas dejen 3 cápsulas deberían dejar 4 y más azúcar
451;Además estaba todo muy limpio y fueron todo facilidades. La habitación estaba muy limpia, en zona tranquila y el colchón una maravilla.
451;Tanto habitación como baño son modernos y estaban limpias. Todo perfecto.
451;Todo genial, camas enormes, baño súper limpio y un detalle la cafetera y el agua
451;La atención con rápida respuesta ante cualquier duda. Café y agua en la habitación.
451;Todo impecable, y muy cómodo, muy atentos a los detalles, tenía unas botellas de agua. El lugar muy céntrico y las instalaciones perfectas.
452;excelente relación precio beneficio, muy bien ubicado y limpio
452;Muy conformes con casi todo, ademas de la ubicación, limpieza, atención recibida, comodidad. Excelente ubicación, en pleno centro de la ciudad.
452;Ubicación Espacio de la habitación VENTILACIÓN
452;Fueron más allá de lo esperado para asegurar que estuviera feliz y contento... Pero sobre todo, la anfitriona y el personal fueron increíblemente amables y atentas.
452;La ubicación excelente, céntrica y cerca del metro y paradas de bus
452;También estaba bien equipado, muy completo. No echamos en falta nada.
452;Me disgusto que dijeron que no se podían ensuciar las toallas con maquillaje que cobrarían extra. La mayoría nos maquillamos pero para sorpresa habia Material para desmaquillarse por lo tanto un...
452;La ubicación del apartamento es excepcional, en pleno centro histórico y de tiendas, bares, restaurantes, supermercados.... Las dos camas son muy cómodas y la grande es de muy buen...
452;La ubicación, la limpieza de la habitación y el resto del apartamento.
452;el lugar súper agradable y excelente atención muy céntrico
453;El hecho de tener a disposición hervidor, con infusiones, té...y también una pequeña nevera Principalmente la ubicación , no muy lejos del centro, y también del oceanografic.
453;DEPARTAMENTO LIMPIO, ORDENADO Y EN PERFECTAS CONDICIONES DE USO. BUEN AIRE ACONDICIONADO, Y EN GENERAL SILENCIOSO.
453;La ubicación, acceso a transporte público para la playa, la zona, aire acondicionado, amabilidad del servicio de limpieza, terraza interior amplia, consigna y detalle de cafetera y agua.
453;la habitacion estaba limpia,habia donde dejar nuestras maletas despues del check-out. fueron muy amables con todo lo que necesitabamos
453;La limpieza de toda habitación y muy buena ubicación
453;El trato con la responsable a sido increíble y muy amable, nos facilitó una consigna para dejar nuestras cosas antes del check in. La ubicación es ideal, la habitación muy amplia así como el apartamento.
453;Habitación amplia con todo lo necesario,un buen patio, café e infusiones de cortesia. Buena ubicación rodeada de restaurantes y cercano al centro.
453;Todo, la ubicación,la atención,siempre disponibles a solucionarnos dudas.Habitacion y baño amplios,muy cómodos.El detalle de tener agua y una cafetera además del calentador nos ha parecido genial . Es uno de esos sitios que recomendaríamos al 100%...
453;La ubicación super bien, si quieres ir al centro en un paseo estás y lo mismo del museo de las ciencias y el oceanografic !!! La cama era genial, la habitación super amplia y el baño completo!!!
453;"La ubicación en el ensanche del Eixample es fabulosa; es una zona muy bella, rodeada de palacios, que está muy cerca del centro histórico, estaciones de tren y autobús y, por supuesto, con todos los servicios de buenos restaurantes, etc. La..."
455;Habitación nueva y limpia, céntrico al lado del metro, camas cómodas y muy bien de precio.
455;Todo nuevo a estrenar, limpio y wifi muy rápido. volveremos
456;Ubicación 10 de 10, cerca a todos los sitios de interés y transporte a todos lados, muy limpio y el personal super amables
456;Si bien las instalaciones son como muestran las fotos, estan ya un poco descuidadas. Los chicos siempre super amables y serviciales.
456;Amabilidad del personal. Nos obsequiaron un desayuno.
456;Ubicación excelente, personal superagradable y siempre dispuesto a ayudar. Nos ofrecieron desayuno de cortesía, un plus de 10.
456;Todo, tenía todo lo necesario, y la ubicación era immejorable
456;Todo genial desde las instalaciones hasta el trato por ellos Ubicación excepcional.
456;La ubicación era excelente, en pleno centro de la ciudad, la ubicación en una plaza fue ideal por las vistas a la plaza e Iglesia Icono de la Ciudad y sin ruido de autos y a pasos de varias atracciones y parque de la ciudad, muchos restaurant,...
456;Muy bien todo ,el personal muy amable y siempre dispuesto a ayudar. Lo recomiendo muy céntrico.
456;José es encantador, nos trajo el desayuno a la habitación y la tarta que había preparado estaba deliciosa. La ubicación y el personal.
456;José un genio, super amable y atento. Ubicación perfecta.
457;Muy cerca del centro, comercios en la misma calle, bares, relativamente fácil aparcar
457;Instalaciones muy cuidadas, con todo lo necesario, limpieza perfecta. Buena ubicación, cerca del transporte público.
457;Todo muy organizado y fáciles las explicaciones para llegar al alojamiento y retirar las llaves (íbamos en horario fuera del checkin). Con microondas y hervidor eléctrico en el pasillo de la habitación
457;El baño, a pesar de ser compartido con otra habitación, estaba limpio y es amplio. La habitación individual es acogedora y limpia y la cama muy cómoda.
457;Todo en general las habitaciones estupendas nevera tv plasma balcón WiFi ✅ etc
457;Todo estuvo perfecto, tal como lo indicaba en las fotos
457;La habitación era amplia y luminosa y las camas cómodas.
457;Jòse que me atendió cuando llegué, un gran profesional, atento, amable, diligente, vamos, un gran anfitrión. La habitación preciosa, con su maravillosa terraza con unas vistas impresionantes a mi querida y añorada Valencia.
457;Por cuestiones laborales la ubicación fue mi prioridad La habitación cómoda y la atención buena
457;Muy bien situado, aparcamos sin problema muy cerca. Habitación con baño privado muy actualizada.
458;La ubicación era muy buena, a 20 minutos andando de la estación de tren, a 15 min de xativa y con restaurantes y farmacia cerca.
458;La mujer qué nos atendió es amable y agradable Limpio , comodo y tranquilo.
458;Todo limpio, cerca de todo el precio increíble! 10/10
458;Limpieza y trato con lis dueños..sé portaron excelente ..cuando vuelva a Valencia volveré alijarme alli..excelente limpieza
458;Excelente calidad precio, la atención y orientación de Ligia maravillosa 😍, baños compartidos impecables y muy limpios , céntrico de todo y muy cerca lugares para desayunar comer y cenar
458;Todo perfecto, la chica un sol. Volveré a repetir.
458;pension mejor de lo que esperaba, esta en la primera planta de un edificio de 11 plantas, muy cerquita del mercadona y parada bus, en pleno barrio de bares, la habitacion muy muy limpia, comoda, y amplia el baño perfecto todo dentro de su...
